,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% LBW,95% CI - Low,95% CI - High,Quartile,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,Preventable Hosp. Rate,Quartile,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Quartile,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Quartile,% Drive Alone,95% CI - Low,95% CI - High,Quartile,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
40005,Oklahoma,Atoka,9676,7894,11458,2,,,,22,22,23,4,4.9,4.7,5.1,4,5.1,4.9,5.3,4,,10,8,11,4,,,,21,20,22,4,37,30,44,3,5.8,4,32,26,39,3,36,4,13,12,13,2,8,32,25,16,35,2,45,326.3,1,54,46,63,4,92,,54,2238,21,19,24,4,2,14,6905:1,4,3,22,4629:1,4,163,1174,85:1,1,11268,4,7317,,10657,23,4,21,,24,33,4,22,,34,165,80,4,1456,3446,42,38,47,4,277,5211,5.3,3,28,20,37,3,71,11,28,77804,16709,4.7,3,1186,3126,38,31,45,4,18,13.0,3,15,105,1,77,111,88,139,3,9.5,3,Yes,1,12,9,14,9,2,1,2,81,79,83,2,,,,3744,34,31,38,3
40007,Oklahoma,Beaver,8582,6677,10861,1,,,,18,17,18,2,4.1,3.9,4.3,1,4.2,4.0,4.3,1,,7,5,10,2,,,,15,14,15,1,36,28,44,3,7.8,1,31,24,40,3,2,4,13,13,14,3,4,18,22,10,36,2,11,202.7,1,29,21,40,1,,44,24,814,19,16,21,3,1,19,5382:1,4,1,19,5315:1,4,,,,2,5224,3,,,,34,2,,,,30,4,,19,31,,,2,582,1193,49,41,57,3,79,3046,2.6,1,17,12,22,1,,11,20,99536,23707,4.2,2,326,1392,23,15,31,1,15,27.9,1,3,55,1,32,118,81,166,3,7.0,1,No,1,8,5,11,7,1,0,1,82,78,85,2,,78,79,2020,22,18,27,2
40009,Oklahoma,Beckham,10495,9061,11929,3,,9328,11353,20,19,20,3,4.3,4.1,4.5,2,4.3,4.1,4.4,1,,9,8,11,4,,9,9,18,17,18,2,38,32,44,4,7.6,1,29,23,35,1,74,1,14,14,15,4,4,32,13,5,23,1,124,521.7,3,71,63,79,4,80,81,70,2823,16,14,18,2,15,67,1501:1,1,10,46,2179:1,2,64,294,341:1,2,4690,2,,,,30,3,,31,30,45,2,,46,45,272,86,1,3196,6566,49,42,56,3,449,11364,4.0,2,22,15,29,2,,37,9,96773,22932,4.2,2,1251,5712,22,15,29,1,46,20.4,1,43,177,2,132,114,95,134,3,7.8,1,No,1,8,5,11,6,2,0,1,88,86,89,4,,86,86,8092,15,11,19,1
40011,Oklahoma,Blaine,11613,9108,14118,3,,,,19,19,20,2,4.3,4.2,4.5,2,4.5,4.3,4.7,2,,7,6,9,1,,,,17,17,18,2,35,30,41,2,6.7,3,32,26,39,3,76,1,13,13,14,3,4,22,18,8,31,2,37,376.3,2,54,44,64,4,,73,46,1270,16,14,18,2,3,31,3214:1,3,6,63,1583:1,1,36,379,264:1,2,5199,3,,,,29,3,29,,31,39,3,35,,39,,,2,1169,2431,48,41,55,3,132,4585,2.9,1,26,18,34,3,25,35,10,91844,18859,4.9,4,766,2141,36,25,46,3,24,24.9,1,13,133,1,54,111,84,145,3,8.4,1,Yes,1,10,7,13,8,1,1,1,87,83,92,4,,,,2965,18,14,23,1
40013,Oklahoma,Bryan,10200,9171,11230,2,,,,20,20,21,3,4.6,4.5,4.8,3,4.9,4.7,5.1,3,,8,7,9,2,,8,8,20,19,20,3,32,27,36,1,7.1,2,31,26,35,2,44,3,13,12,13,2,17,69,25,18,31,2,276,614.9,4,49,45,53,3,,44,48,6457,18,16,20,3,21,46,2170:1,2,18,39,2573:1,2,403,870,115:1,1,8839,4,10199,3325,8545,31,3,19,18,32,45,2,27,37,46,494,84,2,6704,11266,60,55,64,1,784,20496,3.8,2,24,18,31,3,63,26,23,83655,18472,4.5,2,3624,10406,35,31,39,3,49,10.8,3,92,206,2,238,106,92,119,2,9.9,4,Yes,1,17,15,19,12,3,2,4,81,78,83,2,,80,81,14828,21,19,23,1
40015,Oklahoma,Caddo,13897,12316,15478,4,11760,6928,11472,24,23,24,4,5.0,4.9,5.2,4,5.0,4.9,5.2,4,,8,7,9,3,,7,7,22,21,23,4,37,32,43,4,6.5,3,32,27,37,3,52,3,13,13,14,3,11,53,21,14,28,2,152,518.0,3,55,49,60,4,,49,50,4712,21,19,23,4,5,17,5911:1,4,5,17,5835:1,4,13,45,2244:1,4,5430,3,,4224,5393,30,3,25,22,33,44,2,23,28,45,512,85,2,3394,7291,47,42,51,4,555,12367,4.5,3,29,22,35,4,60,31,18,83563,18143,4.6,3,2877,7363,39,33,45,4,44,14.9,2,76,259,3,188,128,110,146,4,8.9,2,Yes,1,11,9,13,8,3,1,2,82,81,84,3,,68,86,9135,31,28,34,3
40017,Oklahoma,Canadian,6702,6214,7190,1,8518,5392,6718,14,14,15,1,3.8,3.6,3.9,1,4.1,3.9,4.2,1,,7,7,7,1,11,4,7,14,14,15,1,34,31,38,2,8.2,1,27,24,30,1,85,1,13,13,14,3,25,79,32,26,37,4,530,397.4,2,26,24,28,1,40,30,24,13452,11,10,13,1,60,44,2276:1,2,59,42,2372:1,2,284,203,493:1,3,3386,1,,,,40,1,36,34,41,50,1,32,37,51,1786,93,1,25956,38570,67,64,70,1,2489,69836,3.6,1,9,7,12,1,23,21,8,119270,33524,3.6,1,8509,34881,24,21,27,1,96,7.0,4,573,432,4,446,67,61,73,1,9.7,3,Yes,1,11,10,13,8,2,1,2,86,84,87,4,70,70,84,56540,33,31,35,3
40019,Oklahoma,Carter,11006,9963,12049,3,10275,8431,10814,20,19,21,3,4.5,4.4,4.7,3,4.6,4.4,4.8,3,,9,8,10,4,17,8,9,18,18,19,3,38,33,44,4,7.6,1,31,27,36,2,45,3,13,12,14,2,19,63,30,24,37,3,249,511.4,3,56,51,60,4,46,66,57,6530,16,15,18,2,29,60,1674:1,1,32,66,1506:1,1,223,463,216:1,1,5013,2,9341,,4855,29,3,32,38,30,44,2,38,40,45,656,85,2,6254,12139,52,48,55,2,1035,22511,4.6,3,23,17,28,2,41,24,18,90426,20015,4.5,2,3923,12111,32,28,37,2,61,12.6,3,326,669,4,300,124,110,138,4,9.5,3,Yes,1,14,12,15,10,3,2,3,84,82,85,3,81,69,86,16840,21,19,23,1
40021,Oklahoma,Cherokee,10352,9300,11403,2,,,,27,26,27,4,5.4,5.2,5.6,4,5.3,5.2,5.5,4,,8,7,9,3,,8,8,22,22,23,4,38,32,44,4,6.6,3,33,27,38,3,68,1,13,12,13,2,11,43,26,18,34,3,290,598.6,4,34,31,37,1,26,48,22,8465,22,19,24,4,32,66,1522:1,1,27,55,1811:1,1,193,395,253:1,1,3552,1,37114,5179,2969,33,2,,17,31,44,2,30,20,41,507,86,1,6298,11127,57,52,61,2,1042,19082,5.5,4,28,20,35,3,24,50,20,78116,15743,5.0,4,4098,10987,37,32,43,3,37,7.6,4,113,234,3,245,101,88,114,2,10.0,4,Yes,1,16,14,18,13,4,1,4,81,78,83,2,,71,80,15408,30,27,34,3
40023,Oklahoma,Choctaw,14539,12108,16971,4,14444,,14699,25,25,26,4,5.5,5.3,5.6,4,5.2,5.0,5.4,4,,10,8,11,4,17,,9,21,21,22,4,37,30,43,3,4.4,4,34,28,41,4,35,4,11,10,11,1,9,26,35,24,45,4,87,580.1,4,65,56,74,4,66,,66,2457,21,19,23,4,6,40,2481:1,2,4,27,3716:1,3,125,841,119:1,1,8627,4,13450,,8473,27,4,25,,29,29,4,17,,29,190,80,4,1572,3227,49,43,55,3,356,5731,6.2,4,37,27,47,4,90,48,34,68727,11857,5.8,4,1687,3581,47,40,54,4,19,12.8,3,46,306,4,101,135,109,161,4,9.6,3,Yes,1,16,13,18,13,3,1,4,86,84,88,4,,,,4306,31,27,35,3
40025,Oklahoma,Cimarron,,,,2,,,,20,20,21,3,4.4,4.2,4.6,2,4.4,4.2,4.6,2,,,,,3,,,,17,16,17,1,31,24,39,1,7.4,2,37,28,46,4,36,4,11,11,12,1,0,6,0,0,28,1,5,225.6,1,46,,,3,,,,378,23,20,26,4,1,46,2162:1,2,1,46,2154:1,2,,,,2,8194,4,,,,35,2,,,,29,4,,10,28,,,2,246,473,52,38,66,2,34,1414,2.4,1,27,18,36,3,,24,19,85000,21548,3.9,1,217,539,40,27,53,4,5,23.1,1,3,134,1,15,134,75,222,4,5.6,1,No,1,11,7,16,7,4,0,2,86,84,89,4,,,,876,17,12,23,1
40027,Oklahoma,Cleveland,6869,6519,7218,1,6068,4652,7290,15,15,16,1,4.1,3.9,4.2,1,4.7,4.6,4.9,3,,7,7,8,2,12,6,7,15,14,15,1,32,30,36,1,7.7,1,26,24,29,1,85,1,15,14,15,4,34,104,33,28,38,4,1250,455.4,3,18,17,19,1,22,22,18,27064,12,10,13,1,141,51,1976:1,1,123,44,2274:1,2,894,320,313:1,2,3828,1,4385,1931,3804,39,1,39,32,39,51,1,37,42,51,3086,86,2,53809,76132,71,68,73,1,4940,140218,3.5,1,13,9,16,1,27,13,12,107152,27008,4.0,1,17434,60328,29,27,31,2,218,7.8,4,948,345,4,1033,75,71,80,1,10.1,4,Yes,1,15,14,16,12,2,1,4,84,83,85,3,80,77,81,114860,32,30,33,3
40029,Oklahoma,Coal,13055,9569,16541,4,,,,21,20,21,3,4.8,4.7,5.0,3,4.9,4.7,5.1,3,,8,5,10,3,,,,20,19,20,3,35,28,43,2,6.4,3,39,31,47,4,48,3,12,12,13,2,0,4,0,0,36,1,24,424.7,3,42,32,55,2,,,,874,20,17,22,4,1,18,5651:1,4,1,18,5642:1,4,2,35,2821:1,4,16014,4,,,,25,4,,,,17,4,,,,,,2,606,1194,51,44,58,3,124,2292,5.4,4,31,22,41,4,,,,86528,15033,5.8,4,567,1373,41,32,51,4,7,12.4,3,6,96,1,46,161,118,214,4,9.3,2,Yes,1,12,10,15,7,5,1,2,80,77,83,1,,,,1742,32,27,38,3
40031,Oklahoma,Comanche,8897,8319,9475,1,10561,5126,8599,20,19,20,3,4.3,4.2,4.4,2,4.4,4.3,4.5,2,,8,7,8,3,12,6,7,21,20,21,4,33,29,36,1,6.2,4,30,26,33,2,67,1,14,13,14,4,23,73,32,25,38,4,1116,895.3,4,42,39,44,2,44,39,41,14345,15,13,16,1,97,79,1259:1,1,137,113,887:1,1,369,304,329:1,2,3972,1,4373,3492,3810,35,2,34,36,37,42,3,31,34,45,1601,77,4,21406,35499,60,57,63,1,2185,49246,4.4,3,24,18,30,3,41,24,16,94434,21408,4.4,2,11470,28863,40,36,44,4,116,9.5,4,869,701,4,501,81,74,88,1,8.9,2,Yes,1,15,14,17,13,2,1,4,72,71,74,1,69,64,76,40698,12,11,13,1
40033,Oklahoma,Cotton,11294,8160,14428,3,,,,19,18,19,2,4.5,4.3,4.6,3,4.6,4.4,4.8,3,,9,6,11,4,,,,18,17,19,2,37,30,44,3,5.2,4,32,26,41,3,44,3,13,13,14,3,4,16,25,12,39,2,20,333.6,2,51,40,66,3,,,,787,16,14,19,2,1,17,5941:1,4,,,,2,2,34,2912:1,4,3360,1,,,,36,1,,,,41,3,,,,,,2,695,1365,51,41,61,2,115,2858,4.0,2,24,16,31,2,,6,9,87244,19488,4.5,2,524,1378,38,28,48,4,6,10.1,4,2,25,1,41,136,98,185,4,8.6,2,Yes,1,13,9,17,8,4,1,3,80,74,85,1,,,,1915,45,37,53,4
40035,Oklahoma,Craig,12299,10190,14408,4,,,,22,21,23,3,5.1,4.9,5.2,4,5.0,4.8,5.2,4,,7,5,8,1,,,,20,19,20,3,35,28,42,2,7.2,2,36,29,44,4,51,3,12,12,13,1,5,23,22,11,34,2,76,512.9,3,45,37,52,3,,,,2077,19,17,21,3,7,48,2089:1,1,7,49,2047:1,2,76,530,189:1,1,5224,3,3905,,5174,34,2,,,,47,2,41,49,46,248,82,4,1729,3481,50,44,55,3,272,6082,4.5,3,26,18,33,3,31,16,22,75522,18898,4.0,1,969,3220,30,24,36,2,24,16.4,1,19,126,1,82,112,89,139,3,9.8,3,Yes,1,15,12,17,12,2,2,4,84,81,87,3,,,,4717,29,26,32,2
40037,Oklahoma,Creek,11052,10137,11967,3,13053,13040,10401,18,17,19,2,4.4,4.3,4.6,2,4.5,4.4,4.7,2,,7,7,8,1,10,10,7,18,17,19,2,34,29,39,2,7.3,2,32,28,36,3,60,2,13,13,14,3,26,71,37,31,43,4,323,455.6,3,40,37,43,2,30,27,41,9309,16,14,18,2,18,25,3962:1,4,25,35,2868:1,3,165,230,435:1,3,6579,4,8763,,6337,32,2,24,35,33,47,2,28,50,47,886,86,1,8264,16802,49,46,52,3,1582,31523,5.0,3,25,21,29,3,52,28,20,91462,20243,4.5,2,5810,16978,34,31,38,3,80,11.2,3,152,215,2,346,97,87,108,2,9.8,3,Yes,1,13,12,14,9,4,1,3,85,83,86,3,81,79,81,25355,37,35,39,4
40039,Oklahoma,Custer,9483,8240,10725,2,,6698,9546,19,18,19,2,4.3,4.2,4.5,2,4.3,4.1,4.5,2,,7,6,8,1,11,8,7,18,17,19,2,35,30,41,2,6.9,3,30,25,35,2,74,1,14,14,15,4,4,28,14,6,25,1,252,847.2,4,44,40,49,2,36,76,34,4861,20,18,23,4,13,44,2253:1,2,16,56,1800:1,1,168,583,171:1,1,5391,3,5826,6218,5244,34,2,25,22,37,48,1,38,34,49,367,92,1,4006,6886,58,51,66,1,510,15362,3.3,1,19,13,25,1,,25,12,102852,20959,4.9,4,2265,7225,31,24,39,2,58,19.8,1,46,153,2,133,91,75,106,1,8.2,1,No,1,17,13,20,13,4,1,4,84,81,87,3,,78,86,11482,17,13,21,1
40041,Oklahoma,Delaware,10112,8890,11335,2,,,,23,23,24,4,5.3,5.1,5.4,4,5.2,5.0,5.4,4,,8,7,9,3,,7,9,21,20,21,4,40,34,45,4,7.1,2,35,30,40,4,45,3,11,11,12,1,16,51,31,24,39,4,141,340.1,2,46,42,51,3,,54,44,6743,22,20,24,4,19,46,2189:1,2,18,42,2367:1,2,73,171,584:1,3,3675,1,,,,31,3,,20,32,50,1,,36,50,415,90,1,3695,8434,44,40,48,4,814,18488,4.4,3,28,21,36,3,82,46,23,77129,18635,4.1,1,2897,8590,34,29,38,3,42,10.1,4,67,161,2,201,96,83,110,2,10.0,4,Yes,1,16,14,17,12,3,2,4,79,76,81,1,,57,77,11876,38,34,41,4
40043,Oklahoma,Dewey,8471,6785,10449,1,,,,18,17,19,2,4.4,4.2,4.6,2,4.6,4.4,4.8,2,,8,5,10,2,,,,18,17,19,2,35,28,42,2,4.8,4,30,22,38,2,31,4,13,12,13,2,2,19,11,2,24,1,,,3,41,29,55,2,,,,654,17,15,19,3,1,21,4819:1,4,1,21,4878:1,4,,,,2,3625,1,,,,37,1,,,,46,2,,,,,,2,467,997,47,37,57,4,74,2490,3.0,1,18,13,24,1,,94,22,96700,21872,4.4,2,228,1276,18,10,26,1,7,14.5,2,2,41,1,33,135,93,190,4,7.7,1,No,1,8,6,11,5,2,1,1,81,76,86,2,,,,1666,32,25,39,3
40045,Oklahoma,Ellis,10859,8611,13515,3,,,,17,17,18,1,4.2,4.0,4.4,2,4.4,4.2,4.6,2,x,6,,,1,,,,16,15,17,1,34,26,41,2,4.9,4,29,21,36,1,39,4,12,12,13,2,3,12,25,10,42,2,7,165.4,1,36,25,50,1,,,,486,15,13,17,1,3,74,1360:1,1,4,101,992:1,1,,,,2,4517,2,,,,26,4,,,,38,4,,,,,,2,503,833,60,50,71,1,73,2236,3.3,1,20,14,26,2,,38,21,92750,18750,4.9,4,333,968,34,24,44,3,14,34.3,1,7,155,2,29,141,94,202,4,7.2,1,No,1,9,6,12,8,1,0,1,78,72,85,1,,,,1369,23,18,29,2
40047,Oklahoma,Garfield,8724,7921,9527,1,11627,3643,8855,19,19,20,2,4.4,4.3,4.6,3,4.2,4.0,4.4,1,,8,7,9,3,13,5,8,19,18,20,3,37,33,41,4,7.7,1,28,24,31,1,61,2,14,13,14,4,15,36,42,33,50,4,325,511.3,3,48,45,52,3,52,64,42,8114,16,14,18,2,32,51,1956:1,1,35,57,1759:1,1,262,425,235:1,1,5297,3,3722,1086,5290,39,1,56,30,39,52,1,40,39,53,746,84,3,8690,15956,54,50,59,2,1098,27936,3.9,2,20,14,26,2,13,35,13,94674,22900,4.1,1,4570,16100,28,24,33,1,85,13.6,2,217,343,4,290,93,82,103,1,9.2,2,Yes,1,11,9,13,8,3,1,2,85,83,86,3,,72,86,23965,13,11,15,1
40049,Oklahoma,Garvin,10642,9308,11975,3,23581,,10485,20,20,21,3,4.7,4.5,4.9,3,4.8,4.6,5.0,3,,9,8,10,4,20,9,9,21,20,21,4,32,27,38,1,7.1,2,33,27,38,3,35,4,13,12,14,2,15,47,32,24,40,4,112,403.5,3,51,45,57,3,,54,52,4081,18,16,20,3,9,32,3093:1,3,8,29,3489:1,3,34,122,821:1,4,5120,3,7261,3542,5191,32,2,40,21,32,47,2,38,46,48,392,84,2,3066,6823,45,41,49,4,529,12630,4.2,2,23,16,30,2,13,31,20,85913,17839,4.8,3,1979,6916,29,24,33,2,37,13.3,3,72,260,3,176,127,108,146,4,9.5,3,Yes,1,13,11,15,10,3,2,3,91,89,92,4,,87,89,9658,28,25,31,2
40051,Oklahoma,Grady,8997,8074,9921,2,17383,6269,8963,18,17,18,2,4.1,3.9,4.3,1,4.5,4.3,4.7,2,,8,7,9,3,17,6,8,17,16,18,2,38,33,42,4,7.8,1,30,26,34,2,55,2,13,12,14,3,21,83,25,20,31,3,160,292.8,1,34,31,37,1,49,24,34,6426,14,13,16,1,20,37,2733:1,3,15,27,3663:1,3,70,127,785:1,4,3725,1,2622,10318,3624,37,1,36,38,37,39,3,28,29,39,647,85,2,7419,13551,55,51,59,2,1063,26098,4.1,2,17,12,22,1,12,26,16,107763,24273,4.4,2,3588,13202,27,24,31,1,71,13.0,3,145,266,3,271,100,88,112,2,9.6,3,Yes,1,11,9,12,8,2,1,1,86,85,88,4,83,84,82,20862,43,40,46,4
40053,Oklahoma,Grant,10865,8678,13434,3,,,,14,14,15,1,3.8,3.6,3.9,1,4.0,3.8,4.2,1,,7,4,9,1,,,,15,14,15,1,33,26,40,1,6.4,3,32,25,40,3,31,4,13,13,14,3,2,13,15,3,32,1,6,132.7,1,35,24,50,1,,,,478,14,12,16,1,1,22,4465:1,4,,,,2,,,,2,4179,2,,,,32,2,,,,47,2,,,,,,2,595,893,67,55,78,1,76,2909,2.6,1,19,13,24,1,,10,13,98900,28565,3.5,1,324,1065,30,21,40,2,10,22.4,1,3,66,1,28,125,83,181,4,8.8,2,Yes,1,4,2,6,3,1,0,1,81,78,83,2,,,,1602,31,25,37,3
40055,Oklahoma,Greer,8825,7123,10811,1,,,,20,19,21,3,4.5,4.3,4.7,3,4.4,4.2,4.6,2,,7,5,9,1,,,,19,18,19,3,34,27,42,2,7.3,2,32,24,39,3,65,2,14,13,14,4,6,15,40,26,53,4,29,477.8,3,66,51,83,4,,115,53,561,15,12,17,1,,,,2,5,86,1169:1,1,26,445,225:1,1,6785,4,,,,37,1,,,,40,3,39,20,40,,,2,722,1775,41,32,50,4,111,2081,5.3,3,31,21,41,4,75,18,23,68798,16831,4.1,1,468,1174,40,25,55,4,13,21.7,1,7,107,1,40,132,95,180,4,7.8,1,Yes,1,10,6,14,6,2,2,1,84,80,88,3,,,,1766,32,23,41,3
40057,Oklahoma,Harmon,8082,5690,11140,1,,,,22,22,23,4,4.5,4.3,4.6,3,4.3,4.2,4.5,2,,12,8,16,4,,,,17,17,18,2,37,29,46,3,8.4,1,28,21,37,1,79,1,11,11,12,1,0,2,0,0,51,1,8,286.9,1,65,46,89,4,,81,63,425,21,18,23,4,1,37,2704:1,2,1,37,2689:1,3,,,,2,13408,4,,,,33,2,,27,34,50,1,36,65,48,,,2,375,685,55,43,67,2,49,1288,3.8,2,35,24,46,4,,35,4,82000,16103,5.1,4,176,635,28,15,40,1,4,14.8,2,9,321,4,12,87,45,151,1,7.8,1,Yes,1,7,3,12,6,1,1,1,85,83,87,4,,,,987,23,16,30,2
40059,Oklahoma,Harper,6824,4829,9367,1,,,,18,18,19,2,4.1,3.9,4.3,1,4.2,4.0,4.3,1,,8,5,11,3,,,,16,15,16,1,34,26,42,2,6.7,3,28,20,35,1,25,4,13,13,14,3,2,12,17,4,34,1,9,239.7,1,40,27,56,2,,,,672,22,20,25,4,1,27,3717:1,4,1,26,3808:1,4,3,79,1269:1,4,3435,1,,,,29,3,,,,43,3,,,,,,2,356,894,40,30,50,4,58,1849,3.1,1,18,12,23,1,,33,11,94308,19490,4.8,3,173,1025,17,7,27,1,11,29.6,1,1,26,1,15,79,44,131,1,7.4,1,No,1,5,2,8,4,1,0,1,80,72,88,1,,,,1292,26,18,34,2
40061,Oklahoma,Haskell,9891,8005,11777,2,,,,22,21,23,3,5.0,4.8,5.2,4,5.2,5.0,5.4,4,,6,5,8,1,,,,21,20,22,4,35,29,42,2,5.9,4,41,34,48,4,58,2,12,11,13,1,2,15,13,3,29,1,43,334.8,2,50,42,59,3,,,,2122,21,19,23,4,4,31,3187:1,3,4,31,3191:1,3,27,212,473:1,3,5537,3,,,,27,4,,,,39,3,,,,155,89,1,1368,2909,47,42,52,3,290,4372,6.6,4,29,20,37,4,60,44,23,76398,16693,4.6,3,968,3080,31,26,37,2,14,11.0,3,13,100,1,62,96,74,124,2,9.9,4,Yes,1,11,10,13,8,3,1,2,78,75,82,1,,,,3565,34,29,38,3
40063,Oklahoma,Hughes,11510,9557,13464,3,,,,22,22,23,4,4.9,4.7,5.0,3,4.9,4.7,5.0,3,,6,5,8,1,,,,20,20,21,3,36,30,42,3,6.4,3,37,30,44,4,15,4,12,12,13,2,5,11,45,30,59,4,60,436.8,3,53,44,61,4,,,,1828,19,17,21,3,4,29,3392:1,3,5,38,2660:1,3,18,135,739:1,4,7418,4,4909,,6741,27,4,29,,30,41,3,29,38,42,151,87,1,1377,3472,40,35,44,4,307,5435,5.6,4,32,23,40,4,30,41,29,77912,16701,4.7,3,1035,2910,36,30,41,3,21,15.5,2,20,146,2,81,119,94,148,3,9.4,2,Yes,1,12,10,14,10,2,1,2,77,75,80,1,,,,3260,34,30,39,3
40065,Oklahoma,Jackson,8991,7771,10211,2,16017,7360,8900,21,20,21,3,4.3,4.2,4.5,2,4.3,4.2,4.5,2,,10,8,11,4,12,10,9,17,16,18,2,36,30,42,2,7.4,2,29,24,35,1,52,3,13,13,14,3,3,14,21,8,37,2,141,551.3,4,55,49,61,4,63,63,51,3430,16,14,18,2,16,63,1594:1,1,10,40,2513:1,2,62,247,405:1,3,5824,3,4347,9047,5615,36,1,43,35,35,45,2,38,43,46,321,77,4,4150,6835,61,54,67,1,418,10898,3.8,2,24,17,30,2,21,34,15,86781,19192,4.5,2,1924,6503,30,24,35,2,33,12.9,3,76,294,4,119,93,76,109,2,8.2,1,Yes,1,14,11,17,10,3,2,4,80,77,84,2,84,75,83,9119,11,9,12,1
40067,Oklahoma,Jefferson,10825,7970,13681,3,,,,22,21,23,3,4.8,4.6,5.0,3,4.7,4.5,4.9,3,,10,7,12,4,,,,19,19,20,3,37,30,46,4,6.6,3,30,23,38,2,36,4,12,11,12,1,1,8,13,1,35,1,19,302.7,1,52,40,66,3,,,,856,18,15,20,3,2,32,3115:1,3,1,16,6183:1,4,1,16,6183:1,4,5229,3,,,,28,4,,20,28,29,4,,17,29,,,2,616,1346,46,39,52,4,140,2506,5.6,4,33,23,42,4,,29,31,72709,15292,4.8,3,539,1474,37,29,44,3,6,9.6,4,10,150,2,42,134,96,181,4,8.9,2,Yes,1,9,7,11,8,2,1,1,82,78,87,2,,,,1839,40,35,45,4
40069,Oklahoma,Johnston,11621,9284,13958,4,,,,22,22,23,4,4.9,4.7,5.1,4,4.9,4.7,5.1,3,,9,7,10,4,,,,20,20,21,3,36,29,43,3,6.2,4,31,24,38,2,42,3,12,12,13,1,3,19,16,5,30,1,40,364.3,2,44,36,52,2,,49,41,1545,18,16,20,3,3,27,3696:1,4,10,90,1106:1,1,78,705,142:1,1,8127,4,16108,,7446,24,4,,,,43,3,15,,44,135,78,4,1328,2545,52,45,59,2,202,4986,4.1,2,26,18,34,3,,53,24,76672,15746,4.9,4,1031,2697,38,30,46,4,17,15.3,2,15,132,1,80,145,115,180,4,9.4,2,No,1,11,8,14,9,2,1,2,80,77,84,2,,,,3232,37,31,42,4
